publishstate,year,worldbankincomegroup,gho,value,region,country
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),26.0 [20.3-33.2],South-East Asia,Democratic People's Republic of Korea
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),21.5 [16.8-27.5],South-East Asia,Democratic People's Republic of Korea
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.3 [14.3-23.4],South-East Asia,Democratic People's Republic of Korea
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.7 [3.6-3.8],Western Pacific,Republic of Korea
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.0 [14.5-15.5],Eastern Mediterranean,Kuwait
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),53.8 [48.8-59.4],Europe,Kyrgyzstan
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),45.6 [41.6-49.7],Europe,Kyrgyzstan
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),88.0 [80.4-96.8],Western Pacific,Lao People's Democratic Republic
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),74.6 [67.1-83.2],Western Pacific,Lao People's Democratic Republic
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.6 [6.2-7.0],Europe,Latvia
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.8 [5.6-13.2],Eastern Mediterranean,Lebanon
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),73.1 [67.1-79.3],Africa,Lesotho
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),72.6 [67.0-78.5],Africa,Lesotho
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),74.5 [60.5-91.0],Africa,Lesotho
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),172.0 [158.2-187.0],Africa,Liberia
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),160.1 [148.0-173.7],Africa,Liberia
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),28.6 [25.3-32.3],Eastern Mediterranean,Libya
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.7 [22.1-23.4],Eastern Mediterranean,Libya
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.4 [4.1-4.7],Europe,Lithuania
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.6 [2.4-2.9],Europe,Luxembourg
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.4 [2.1-2.7],Europe,Luxembourg
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.1 [8.6-12.4],Europe,The former Yugoslav republic of Macedonia
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.7 [7.9-17.0],Europe,The former Yugoslav republic of Macedonia
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),87.7 [82.5-93.3],Africa,Madagascar
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),82.3 [77.1-87.7],Africa,Madagascar
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),118.7 [112.9-124.7],Africa,Malawi
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),81.8 [77.4-86.5],Africa,Malawi
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.5 [9.3-9.7],Western Pacific,Malaysia
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.1 [7.9-8.3],Western Pacific,Malaysia
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.8 [6.6-6.9],Western Pacific,Malaysia
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.1 [15.9-18.3],South-East Asia,Maldives
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.8 [12.9-14.7],South-East Asia,Maldives
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.7 [6.2-9.4],South-East Asia,Maldives
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),73.2 [55.7-95.8],Africa,Mali
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.3 [7.7-8.9],Europe,Malta
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),38.5 [33.4-44.4],Western Pacific,Marshall Islands
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),35.8 [31.3-41.2],Western Pacific,Marshall Islands
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),32.7 [28.4-37.4],Western Pacific,Marshall Islands
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),69.5 [64.4-75.1],Africa,Mauritania
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),69.4 [63.5-75.8],Africa,Mauritania
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),65.8 [53.5-81.8],Africa,Mauritania
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),63.5 [49.2-82.8],Africa,Mauritania
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.9 [13.1-14.7],Africa,Mauritius
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.3 [13.5-15.1],Africa,Mauritius
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.1 [12.3-13.9],Africa,Mauritius
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.8 [14.6-15.1],Americas,Mexico
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.0 [13.8-14.3],Americas,Mexico
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),28.3 [24.3-32.6],Europe,Republic of Moldova
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),30.3 [26.6-34.6],Europe,Republic of Moldova
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.3 [5.7-7.0],Europe,Monaco
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.8 [5.4-6.2],Europe,Monaco
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.3 [4.1-4.6],Europe,Monaco
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.1 [3.8-4.3],Europe,Monaco
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),57.9 [53.5-62.7],Western Pacific,Mongolia
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),30.8 [27.2-34.8],Western Pacific,Mongolia
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.7 [11.1-12.3],Europe,Montenegro
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.3 [9.7-11.0],Europe,Montenegro
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.6 [5.1-6.0],Europe,Montenegro
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.6 [4.2-5.0],Europe,Montenegro
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),29.8 [25.6-34.0],Eastern Mediterranean,Morocco
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),27.8 [23.0-32.6],Eastern Mediterranean,Morocco
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),163.8 [151.6-176.9],Africa,Mozambique
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),159.3 [148.1-171.9],Africa,Mozambique
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),53.1 [40.8-69.1],Africa,Mozambique
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),71.8 [67.2-77.2],South-East Asia,Myanmar
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),68.6 [64.3-73.8],South-East Asia,Myanmar
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),65.6 [61.3-70.5],South-East Asia,Myanmar
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),46.7 [43.2-50.3],Africa,Namibia
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),48.1 [44.8-51.8],Africa,Namibia
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),44.1 [40.8-47.8],Africa,Namibia
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),32.7 [28.6-37.3],Western Pacific,Nauru
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),32.0 [23.6-41.2],Western Pacific,Nauru
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),31.1 [21.7-42.3],Western Pacific,Nauru
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),41.1 [38.0-44.5],South-East Asia,Nepal
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.8 [6.7-6.9],Europe,Netherlands
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.2 [9.0-9.4],Western Pacific,New Zealand
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.1 [6.9-7.4],Western Pacific,New Zealand
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.7 [6.5-6.9],Western Pacific,New Zealand
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),45.6 [42.7-48.6],Americas,Nicaragua
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),29.8 [27.3-32.6],Americas,Nicaragua
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),27.2 [24.4-30.4],Americas,Nicaragua
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),97.6 [92.2-103.5],Africa,Niger
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),90.8 [85.6-96.6],Africa,Niger
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),65.4 [60.0-71.3],Africa,Niger
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),83.9 [76.6-91.7],Africa,Nigeria
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),71.0 [58.1-86.2],Africa,Nigeria
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),66.9 [51.7-86.5],Africa,Nigeria
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.9 [4.7-5.1],Europe,Norway
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.4 [19.9-25.3],Eastern Mediterranean,Oman
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.4 [11.8-15.3],Eastern Mediterranean,Oman
